age,bigram_freq,bigram_frequency,concreteness,correct,diversity,dm_source_file,freq,initial,item,letters,response_time,sex,subject_nr,trans_prob,word_freq
25,64,,2.61,1,38,Exp2_raw.csv,,strict,sense,5,802,0,31,0.005030181,219.35
25,19,,4.8,1,1,Exp2_raw.csv,,septic,tank,4,762,0,31,0.208791209,33.24
25,10,,4.72,1,1,Exp2_raw.csv,,lentil,soup,4,693,0,31,0.3125,13.53
25,72,,1.96,1,1,Exp2_raw.csv,,revolve,around,6,437,0,31,0.566929134,452.86
25,12,,2.94,1,1,Exp2_raw.csv,,sweeper,system,6,613,0,31,0.078947368,446.74
25,34,,3.7,1,1,Exp2_raw.csv,,loony,left,4,519,0,31,0.225165563,470.89
25,12,,5,1,1,Exp2_raw.csv,,gilded,cage,4,715,0,31,0.034602076,10.21
25,10,,4.7,1,1,Exp2_raw.csv,,curd,cheese,6,711,0,31,0.097087379,25.89
25,16,,3.7,1,2,Exp2_raw.csv,,musty,smell,5,361,0,31,0.113475177,37.55
25,10,,4.96,1,1,Exp2_raw.csv,,snare,drum,4,696,0,31,0.104166667,9.85
25,21,,4.85,1,2,Exp2_raw.csv,,beady,eyes,4,807,0,31,0.375,297.06
25,10,,4.12,1,1,Exp2_raw.csv,,polyp,group,5,618,0,31,0.113636364,415.47
25,11,,4.7,1,1,Exp2_raw.csv,,volt,meter,5,668,0,31,0.023026316,4.87
25,12,,2.52,1,1,Exp2_raw.csv,,downright,rude,4,687,0,31,0.043010753,9.85
25,33,,4.89,1,1,Exp2_raw.csv,,runny,nose,4,482,0,31,0.358695652,43.37
25,10,,1.8,1,1,Exp2_raw.csv,,marbled,effect,6,587,0,31,0.091743119,233.61
25,37,,4.92,1,1,Exp2_raw.csv,,crusty,bread,5,630,0,31,0.253424658,37.7
25,84,,4.44,1,1,Exp2_raw.csv,,sickle,cell,4,556,0,31,0.509090909,55.18
25,71,,4.81,1,1,Exp2_raw.csv,,carat,gold,4,692,0,31,0.496503497,77.92
25,10,,3.27,1,1,Exp2_raw.csv,,cadence,design,6,324,0,31,0.192307692,129.39
25,12,,1.81,1,1,Exp2_raw.csv,,whacking,great,5,572,0,31,0.279069767,452.17
25,32,,4.77,1,1,Exp2_raw.csv,,sinker,plate,5,675,0,31,0.470588235,40.96
25,19,,4.26,1,1,Exp2_raw.csv,,worldly,goods,5,358,0,31,0.076305221,101.42
25,11,,4.07,0,1,Exp2_raw.csv,,dimmer,switch,6,597,0,31,0.150684932,33.16
25,11,,4.77,1,1,Exp2_raw.csv,,hallowed,ground,6,642,0,31,0.083333333,162
25,11,,3.78,1,1,Exp2_raw.csv,,croquet,club,4,641,0,31,0.076923077,164.65
25,11,,4.68,1,1,Exp2_raw.csv,,musket,fire,4,455,0,31,0.183333333,141.04
25,11,,3.63,1,1,Exp2_raw.csv,,ghostly,figure,6,267,0,31,0.042307692,176.13
25,49,,3.48,1,1,Exp2_raw.csv,,lagging,behind,6,382,0,31,0.494949495,236.98
27,10,,2.74,1,129,Exp2_raw.csv,,quickly,added,5,373,1,1,0.004279716,153.75
27,13,,3.89,1,1,Exp2_raw.csv,,coiled,spring,6,404,1,1,0.067010309,59.83
27,14,,3.93,1,1,Exp2_raw.csv,,chow,test,4,641,1,1,0.208955224,137.01
27,10,,2.7,1,479,Exp2_raw.csv,,less,afraid,6,430,1,1,0.001261494,59.67
27,12,,3.21,1,1,Exp2_raw.csv,,darn,sight,5,370,1,1,0.153846154,67.12
27,10,,3.89,1,69,Exp2_raw.csv,,secret,address,7,386,1,1,0.005030356,70.36
27,13,,4.8,1,1,Exp2_raw.csv,,pelvic,floor,5,443,1,1,0.068421053,115.56
27,17,,4.64,1,1,Exp2_raw.csv,,larval,stage,5,358,1,1,0.116438356,165.65
27,13,,4.41,1,1,Exp2_raw.csv,,glide,path,4,381,1,1,0.0591,62.51
27,14,,4.8,1,2,Exp2_raw.csv,,canned,food,4,414,1,1,0.046511628,189.92
27,10,,2.86,1,19,Exp2_raw.csv,,hostile,action,6,346,1,1,0.012135922,220.99
27,10,,2.73,1,139,Exp2_raw.csv,,want,advice,6,365,1,1,0.005908214,104.37
27,11,,2.57,1,248,Exp2_raw.csv,,give,advance,7,363,1,1,0.003258195,50.4
27,10,,4.4,1,468,Exp2_raw.csv,,large,adult,5,354,1,1,0.000444168,50.78
27,10,,2.29,1,679,Exp2_raw.csv,,people,achieve,7,646,1,1,0.000161085,67.68
27,10,,3.07,1,569,Exp2_raw.csv,,time,across,6,314,1,1,0.000419406,252.03
27,10,,3.32,1,975,Exp2_raw.csv,,many,active,6,331,1,1,0.000245371,72.9
27,10,,3.08,1,149,Exp2_raw.csv,,interest,account,7,356,1,1,0.000507044,158.91
27,10,,2.71,1,568,Exp2_raw.csv,,local,access,6,335,1,1,0.000539223,109.4
27,10,,2.35,1,1,Exp2_raw.csv,,markup,language,8,387,1,1,0.454545455,187.78
27,10,,4.87,1,1,Exp2_raw.csv,,craggy,face,4,366,1,1,0.082644628,349.78
27,10,,2.67,1,1,Exp2_raw.csv,,rustic,style,5,342,1,1,0.041152263,107.25
27,10,,3.33,1,237,Exp2_raw.csv,,case,above,5,326,1,1,0.000693097,257.48
27,12,,4,1,1,Exp2_raw.csv,,hoax,call,4,367,1,1,0.075471698,194.84
27,10,,2.22,1,517,Exp2_raw.csv,,before,actual,6,412,1,1,0.002820731,68.51
27,10,,2.38,1,505,Exp2_raw.csv,,really,able,4,358,1,1,0.00047827,304.1
27,10,,2.31,1,11,Exp2_raw.csv,,enforced,absence,7,349,1,1,0.010090817,57.8
27,10,,3.18,1,1,Exp2_raw.csv,,slush,fund,4,376,1,1,0.12195122,64.07
27,11,,2.39,1,1,Exp2_raw.csv,,puck,fair,4,405,1,1,0.183333333,92.1
27,10,,3.03,1,567,Exp2_raw.csv,,always,accept,6,338,1,1,0.000237951,98.07
23,12,,3.21,1,1,Exp2_raw.csv,,darn,sight,5,590,1,2,0.153846154,67.12
23,14,,3.93,1,1,Exp2_raw.csv,,chow,test,4,573,1,2,0.208955224,137.01
23,10,,2.74,1,129,Exp2_raw.csv,,quickly,added,5,522,1,2,0.004279716,153.75
23,10,,2.73,1,139,Exp2_raw.csv,,want,advice,6,784,1,2,0.005908214,104.37
23,10,,2.86,1,19,Exp2_raw.csv,,hostile,action,6,623,1,2,0.012135922,220.99
23,14,,4.8,1,2,Exp2_raw.csv,,canned,food,4,508,1,2,0.046511628,189.92
23,10,,4.4,1,468,Exp2_raw.csv,,large,adult,5,402,1,2,0.000444168,50.78
23,17,,4.64,1,1,Exp2_raw.csv,,larval,stage,5,591,1,2,0.116438356,165.65
23,13,,4.8,1,1,Exp2_raw.csv,,pelvic,floor,5,481,1,2,0.068421053,115.56
23,13,,3.89,1,1,Exp2_raw.csv,,coiled,spring,6,477,1,2,0.067010309,59.83
23,10,,3.89,1,69,Exp2_raw.csv,,secret,address,7,531,1,2,0.005030356,70.36
23,11,,2.57,1,248,Exp2_raw.csv,,give,advance,7,444,1,2,0.003258195,50.4
23,13,,4.41,1,1,Exp2_raw.csv,,glide,path,4,654,1,2,0.0591,62.51
23,10,,2.29,1,679,Exp2_raw.csv,,people,achieve,7,431,1,2,0.000161085,67.68
23,10,,2.7,1,479,Exp2_raw.csv,,less,afraid,6,508,1,2,0.001261494,59.67
23,10,,2.35,1,1,Exp2_raw.csv,,markup,language,8,600,1,2,0.454545455,187.78
23,10,,3.03,1,567,Exp2_raw.csv,,always,accept,6,486,1,2,0.000237951,98.07
23,10,,2.38,1,505,Exp2_raw.csv,,really,able,4,457,1,2,0.00047827,304.1
23,10,,3.33,1,237,Exp2_raw.csv,,case,above,5,416,1,2,0.000693097,257.48
23,10,,2.22,1,517,Exp2_raw.csv,,before,actual,6,446,1,2,0.002820731,68.51
23,10,,3.08,1,149,Exp2_raw.csv,,interest,account,7,459,1,2,0.000507044,158.91
23,10,,2.31,1,11,Exp2_raw.csv,,enforced,absence,7,616,1,2,0.010090817,57.8
23,11,,2.39,1,1,Exp2_raw.csv,,puck,fair,4,477,1,2,0.183333333,92.1
23,10,,3.32,1,975,Exp2_raw.csv,,many,active,6,506,1,2,0.000245371,72.9
23,10,,2.67,1,1,Exp2_raw.csv,,rustic,style,5,475,1,2,0.041152263,107.25
23,10,,3.07,1,569,Exp2_raw.csv,,time,across,6,523,1,2,0.000419406,252.03
23,10,,2.71,1,568,Exp2_raw.csv,,local,access,6,591,1,2,0.000539223,109.4
23,10,,3.18,0,1,Exp2_raw.csv,,slush,fund,4,548,1,2,0.12195122,64.07
23,12,,4,1,1,Exp2_raw.csv,,hoax,call,4,518,1,2,0.075471698,194.84
23,10,,4.87,1,1,Exp2_raw.csv,,craggy,face,4,609,1,2,0.082644628,349.78
20,10,,2.31,1,11,Exp2_raw.csv,,enforced,absence,7,608,0,3,0.010090817,57.8
20,10,,2.38,1,505,Exp2_raw.csv,,really,able,4,428,0,3,0.00047827,304.1
20,10,,3.18,1,1,Exp2_raw.csv,,slush,fund,4,1314,0,3,0.12195122,64.07
20,10,,3.33,1,237,Exp2_raw.csv,,case,above,5,600,0,3,0.000693097,257.48
20,10,,3.32,1,975,Exp2_raw.csv,,many,active,6,609,0,3,0.000245371,72.9
20,10,,2.35,1,1,Exp2_raw.csv,,markup,language,8,480,0,3,0.454545455,187.78
20,10,,3.08,1,149,Exp2_raw.csv,,interest,account,7,469,0,3,0.000507044,158.91
20,11,,2.39,1,1,Exp2_raw.csv,,puck,fair,4,602,0,3,0.183333333,92.1
20,10,,4.87,1,1,Exp2_raw.csv,,craggy,face,4,466,0,3,0.082644628,349.78
20,10,,2.67,1,1,Exp2_raw.csv,,rustic,style,5,517,0,3,0.041152263,107.25
20,12,,4,1,1,Exp2_raw.csv,,hoax,call,4,542,0,3,0.075471698,194.84
20,10,,2.22,1,517,Exp2_raw.csv,,before,actual,6,591,0,3,0.002820731,68.51
20,10,,3.07,1,569,Exp2_raw.csv,,time,across,6,658,0,3,0.000419406,252.03
20,10,,2.71,1,568,Exp2_raw.csv,,local,access,6,566,0,3,0.000539223,109.4
20,10,,3.03,1,567,Exp2_raw.csv,,always,accept,6,453,0,3,0.000237951,98.07
20,10,,2.73,1,139,Exp2_raw.csv,,want,advice,6,590,0,3,0.005908214,104.37
20,13,,4.41,1,1,Exp2_raw.csv,,glide,path,4,628,0,3,0.0591,62.51
20,10,,2.29,1,679,Exp2_raw.csv,,people,achieve,7,552,0,3,0.000161085,67.68
20,13,,4.8,1,1,Exp2_raw.csv,,pelvic,floor,5,621,0,3,0.068421053,115.56
20,14,,4.8,1,2,Exp2_raw.csv,,canned,food,4,634,0,3,0.046511628,189.92
20,10,,2.74,1,129,Exp2_raw.csv,,quickly,added,5,518,0,3,0.004279716,153.75
20,10,,3.89,1,69,Exp2_raw.csv,,secret,address,7,523,0,3,0.005030356,70.36
20,10,,2.7,1,479,Exp2_raw.csv,,less,afraid,6,484,0,3,0.001261494,59.67
20,12,,3.21,1,1,Exp2_raw.csv,,darn,sight,5,508,0,3,0.153846154,67.12
20,10,,2.86,1,19,Exp2_raw.csv,,hostile,action,6,585,0,3,0.012135922,220.99
20,17,,4.64,1,1,Exp2_raw.csv,,larval,stage,5,608,0,3,0.116438356,165.65
20,10,,4.4,1,468,Exp2_raw.csv,,large,adult,5,529,0,3,0.000444168,50.78
20,13,,3.89,1,1,Exp2_raw.csv,,coiled,spring,6,666,0,3,0.067010309,59.83
20,14,,3.93,1,1,Exp2_raw.csv,,chow,test,4,551,0,3,0.208955224,137.01
20,11,,2.57,1,248,Exp2_raw.csv,,give,advance,7,595,0,3,0.003258195,50.4
20,10,,2.73,1,139,Exp2_raw.csv,,want,advice,6,533,1,4,0.005908214,104.37
20,12,,3.21,1,1,Exp2_raw.csv,,darn,sight,5,536,1,4,0.153846154,67.12
20,10,,2.29,1,679,Exp2_raw.csv,,people,achieve,7,540,1,4,0.000161085,67.68
20,10,,2.86,1,19,Exp2_raw.csv,,hostile,action,6,504,1,4,0.012135922,220.99
20,13,,3.89,1,1,Exp2_raw.csv,,coiled,spring,6,617,1,4,0.067010309,59.83
20,10,,2.7,1,479,Exp2_raw.csv,,less,afraid,6,777,1,4,0.001261494,59.67
20,17,,4.64,1,1,Exp2_raw.csv,,larval,stage,5,694,1,4,0.116438356,165.65
20,13,,4.41,1,1,Exp2_raw.csv,,glide,path,4,869,1,4,0.0591,62.51
20,10,,4.4,1,468,Exp2_raw.csv,,large,adult,5,434,1,4,0.000444168,50.78
20,11,,2.57,1,248,Exp2_raw.csv,,give,advance,7,399,1,4,0.003258195,50.4
20,14,,3.93,1,1,Exp2_raw.csv,,chow,test,4,526,1,4,0.208955224,137.01
20,10,,3.89,1,69,Exp2_raw.csv,,secret,address,7,488,1,4,0.005030356,70.36
20,14,,4.8,1,2,Exp2_raw.csv,,canned,food,4,421,1,4,0.046511628,189.92
20,10,,2.74,1,129,Exp2_raw.csv,,quickly,added,5,549,1,4,0.004279716,153.75
20,13,,4.8,1,1,Exp2_raw.csv,,pelvic,floor,5,469,1,4,0.068421053,115.56
20,10,,2.22,1,517,Exp2_raw.csv,,before,actual,6,436,1,4,0.002820731,68.51
20,10,,3.18,1,1,Exp2_raw.csv,,slush,fund,4,594,1,4,0.12195122,64.07
20,10,,3.03,1,567,Exp2_raw.csv,,always,accept,6,448,1,4,0.000237951,98.07
20,10,,2.31,1,11,Exp2_raw.csv,,enforced,absence,7,449,1,4,0.010090817,57.8
20,10,,2.71,1,568,Exp2_raw.csv,,local,access,6,813,1,4,0.000539223,109.4
20,10,,4.87,0,1,Exp2_raw.csv,,craggy,face,4,496,1,4,0.082644628,349.78
20,10,,3.07,1,569,Exp2_raw.csv,,time,across,6,473,1,4,0.000419406,252.03
20,10,,2.38,1,505,Exp2_raw.csv,,really,able,4,564,1,4,0.00047827,304.1
20,11,,2.39,1,1,Exp2_raw.csv,,puck,fair,4,555,1,4,0.183333333,92.1
20,10,,3.32,1,975,Exp2_raw.csv,,many,active,6,606,1,4,0.000245371,72.9
20,10,,3.33,1,237,Exp2_raw.csv,,case,above,5,483,1,4,0.000693097,257.48
20,10,,2.67,1,1,Exp2_raw.csv,,rustic,style,5,501,1,4,0.041152263,107.25
20,10,,3.08,1,149,Exp2_raw.csv,,interest,account,7,457,1,4,0.000507044,158.91
20,10,,2.35,1,1,Exp2_raw.csv,,markup,language,8,438,1,4,0.454545455,187.78
20,12,,4,1,1,Exp2_raw.csv,,hoax,call,4,442,1,4,0.075471698,194.84
20,10,,2.73,1,139,Exp2_raw.csv,,want,advice,6,513,1,5,0.005908214,104.37
20,10,,2.7,1,479,Exp2_raw.csv,,less,afraid,6,422,1,5,0.001261494,59.67
20,11,,2.57,1,248,Exp2_raw.csv,,give,advance,7,685,1,5,0.003258195,50.4
20,14,,3.93,1,1,Exp2_raw.csv,,chow,test,4,654,1,5,0.208955224,137.01
20,13,,3.89,1,1,Exp2_raw.csv,,coiled,spring,6,577,1,5,0.067010309,59.83
20,17,,4.64,1,1,Exp2_raw.csv,,larval,stage,5,455,1,5,0.116438356,165.65
20,10,,2.74,1,129,Exp2_raw.csv,,quickly,added,5,664,1,5,0.004279716,153.75
20,10,,2.86,1,19,Exp2_raw.csv,,hostile,action,6,499,1,5,0.012135922,220.99
20,14,,4.8,1,2,Exp2_raw.csv,,canned,food,4,722,1,5,0.046511628,189.92
20,10,,4.4,1,468,Exp2_raw.csv,,large,adult,5,552,1,5,0.000444168,50.78
20,13,,4.41,1,1,Exp2_raw.csv,,glide,path,4,588,1,5,0.0591,62.51
20,10,,3.89,1,69,Exp2_raw.csv,,secret,address,7,479,1,5,0.005030356,70.36
20,12,,3.21,1,1,Exp2_raw.csv,,darn,sight,5,576,1,5,0.153846154,67.12
20,13,,4.8,1,1,Exp2_raw.csv,,pelvic,floor,5,434,1,5,0.068421053,115.56
20,10,,2.29,1,679,Exp2_raw.csv,,people,achieve,7,612,1,5,0.000161085,67.68
20,10,,3.07,1,569,Exp2_raw.csv,,time,across,6,346,1,5,0.000419406,252.03
20,10,,3.33,1,237,Exp2_raw.csv,,case,above,5,573,1,5,0.000693097,257.48
20,10,,3.32,1,975,Exp2_raw.csv,,many,active,6,353,1,5,0.000245371,72.9
20,10,,2.35,1,1,Exp2_raw.csv,,markup,language,8,336,1,5,0.454545455,187.78
20,10,,2.71,1,568,Exp2_raw.csv,,local,access,6,604,1,5,0.000539223,109.4
20,10,,3.03,1,567,Exp2_raw.csv,,always,accept,6,669,1,5,0.000237951,98.07
20,10,,2.31,1,11,Exp2_raw.csv,,enforced,absence,7,984,1,5,0.010090817,57.8
20,10,,4.87,1,1,Exp2_raw.csv,,craggy,face,4,641,1,5,0.082644628,349.78
20,10,,3.08,1,149,Exp2_raw.csv,,interest,account,7,304,1,5,0.000507044,158.91
20,10,,3.18,1,1,Exp2_raw.csv,,slush,fund,4,503,1,5,0.12195122,64.07
20,11,,2.39,1,1,Exp2_raw.csv,,puck,fair,4,659,1,5,0.183333333,92.1
20,10,,2.67,1,1,Exp2_raw.csv,,rustic,style,5,823,1,5,0.041152263,107.25
20,12,,4,1,1,Exp2_raw.csv,,hoax,call,4,979,1,5,0.075471698,194.84
20,10,,2.38,1,505,Exp2_raw.csv,,really,able,4,853,1,5,0.00047827,304.1
20,10,,2.22,1,517,Exp2_raw.csv,,before,actual,6,281,1,5,0.002820731,68.51
19,12,,3.21,0,1,Exp2_raw.csv,,darn,sight,5,743,1,6,0.153846154,67.12
19,14,,3.93,1,1,Exp2_raw.csv,,chow,test,4,632,1,6,0.208955224,137.01
19,10,,2.74,1,129,Exp2_raw.csv,,quickly,added,5,629,1,6,0.004279716,153.75
19,10,,2.73,1,139,Exp2_raw.csv,,want,advice,6,761,1,6,0.005908214,104.37
19,10,,2.86,1,19,Exp2_raw.csv,,hostile,action,6,594,1,6,0.012135922,220.99
19,14,,4.8,1,2,Exp2_raw.csv,,canned,food,4,600,1,6,0.046511628,189.92
19,10,,4.4,1,468,Exp2_raw.csv,,large,adult,5,365,1,6,0.000444168,50.78
19,17,,4.64,1,1,Exp2_raw.csv,,larval,stage,5,581,1,6,0.116438356,165.65
19,13,,4.8,1,1,Exp2_raw.csv,,pelvic,floor,5,584,1,6,0.068421053,115.56
19,13,,3.89,1,1,Exp2_raw.csv,,coiled,spring,6,351,1,6,0.067010309,59.83
19,10,,3.89,1,69,Exp2_raw.csv,,secret,address,7,492,1,6,0.005030356,70.36
19,11,,2.57,1,248,Exp2_raw.csv,,give,advance,7,479,1,6,0.003258195,50.4
19,13,,4.41,1,1,Exp2_raw.csv,,glide,path,4,599,1,6,0.0591,62.51
19,10,,2.29,1,679,Exp2_raw.csv,,people,achieve,7,330,1,6,0.000161085,67.68
19,10,,2.7,1,479,Exp2_raw.csv,,less,afraid,6,490,1,6,0.001261494,59.67
19,10,,2.35,1,1,Exp2_raw.csv,,markup,language,8,718,1,6,0.454545455,187.78
19,10,,3.03,1,567,Exp2_raw.csv,,always,accept,6,316,1,6,0.000237951,98.07
19,10,,2.38,1,505,Exp2_raw.csv,,really,able,4,519,1,6,0.00047827,304.1
19,10,,3.33,1,237,Exp2_raw.csv,,case,above,5,449,1,6,0.000693097,257.48
19,10,,2.22,1,517,Exp2_raw.csv,,before,actual,6,419,1,6,0.002820731,68.51
19,10,,3.08,1,149,Exp2_raw.csv,,interest,account,7,300,1,6,0.000507044,158.91
19,10,,2.31,1,11,Exp2_raw.csv,,enforced,absence,7,448,1,6,0.010090817,57.8
19,11,,2.39,1,1,Exp2_raw.csv,,puck,fair,4,370,1,6,0.183333333,92.1
19,10,,3.32,1,975,Exp2_raw.csv,,many,active,6,536,1,6,0.000245371,72.9
19,10,,2.67,1,1,Exp2_raw.csv,,rustic,style,5,454,1,6,0.041152263,107.25
19,10,,3.07,1,569,Exp2_raw.csv,,time,across,6,354,1,6,0.000419406,252.03
19,10,,2.71,1,568,Exp2_raw.csv,,local,access,6,674,1,6,0.000539223,109.4
19,10,,3.18,1,1,Exp2_raw.csv,,slush,fund,4,714,1,6,0.12195122,64.07
19,12,,4,1,1,Exp2_raw.csv,,hoax,call,4,658,1,6,0.075471698,194.84
19,10,,4.87,1,1,Exp2_raw.csv,,craggy,face,4,604,1,6,0.082644628,349.78
19,10,,2.31,1,11,Exp2_raw.csv,,enforced,absence,7,551,1,7,0.010090817,57.8
19,10,,2.38,1,505,Exp2_raw.csv,,really,able,4,385,1,7,0.00047827,304.1
19,10,,3.18,1,1,Exp2_raw.csv,,slush,fund,4,1428,1,7,0.12195122,64.07
19,10,,3.33,1,237,Exp2_raw.csv,,case,above,5,702,1,7,0.000693097,257.48
19,10,,3.32,1,975,Exp2_raw.csv,,many,active,6,678,1,7,0.000245371,72.9
19,10,,2.35,1,1,Exp2_raw.csv,,markup,language,8,438,1,7,0.454545455,187.78
19,10,,3.08,1,149,Exp2_raw.csv,,interest,account,7,520,1,7,0.000507044,158.91
19,11,,2.39,1,1,Exp2_raw.csv,,puck,fair,4,580,1,7,0.183333333,92.1
19,10,,4.87,1,1,Exp2_raw.csv,,craggy,face,4,571,1,7,0.082644628,349.78
19,10,,2.67,1,1,Exp2_raw.csv,,rustic,style,5,670,1,7,0.041152263,107.25
19,12,,4,1,1,Exp2_raw.csv,,hoax,call,4,620,1,7,0.075471698,194.84
19,10,,2.22,1,517,Exp2_raw.csv,,before,actual,6,420,1,7,0.002820731,68.51
19,10,,3.07,1,569,Exp2_raw.csv,,time,across,6,696,1,7,0.000419406,252.03
19,10,,2.71,1,568,Exp2_raw.csv,,local,access,6,464,1,7,0.000539223,109.4
19,10,,3.03,1,567,Exp2_raw.csv,,always,accept,6,418,1,7,0.000237951,98.07
19,10,,2.73,1,139,Exp2_raw.csv,,want,advice,6,417,1,7,0.005908214,104.37
19,13,,4.41,1,1,Exp2_raw.csv,,glide,path,4,636,1,7,0.0591,62.51
19,10,,2.29,1,679,Exp2_raw.csv,,people,achieve,7,710,1,7,0.000161085,67.68
19,13,,4.8,1,1,Exp2_raw.csv,,pelvic,floor,5,702,1,7,0.068421053,115.56
19,14,,4.8,1,2,Exp2_raw.csv,,canned,food,4,747,1,7,0.046511628,189.92
19,10,,2.74,1,129,Exp2_raw.csv,,quickly,added,5,580,1,7,0.004279716,153.75
19,10,,3.89,1,69,Exp2_raw.csv,,secret,address,7,539,1,7,0.005030356,70.36
19,10,,2.7,1,479,Exp2_raw.csv,,less,afraid,6,357,1,7,0.001261494,59.67
19,12,,3.21,1,1,Exp2_raw.csv,,darn,sight,5,350,1,7,0.153846154,67.12
19,10,,2.86,1,19,Exp2_raw.csv,,hostile,action,6,749,1,7,0.012135922,220.99
19,17,,4.64,1,1,Exp2_raw.csv,,larval,stage,5,778,1,7,0.116438356,165.65
19,10,,4.4,1,468,Exp2_raw.csv,,large,adult,5,345,1,7,0.000444168,50.78
19,13,,3.89,1,1,Exp2_raw.csv,,coiled,spring,6,780,1,7,0.067010309,59.83
19,14,,3.93,1,1,Exp2_raw.csv,,chow,test,4,649,1,7,0.208955224,137.01
19,11,,2.57,1,248,Exp2_raw.csv,,give,advance,7,685,1,7,0.003258195,50.4
19,10,,2.73,1,139,Exp2_raw.csv,,want,advice,6,399,1,8,0.005908214,104.37
19,12,,3.21,1,1,Exp2_raw.csv,,darn,sight,5,722,1,8,0.153846154,67.12
19,10,,2.29,1,679,Exp2_raw.csv,,people,achieve,7,622,1,8,0.000161085,67.68
19,10,,2.86,1,19,Exp2_raw.csv,,hostile,action,6,623,1,8,0.012135922,220.99
19,13,,3.89,1,1,Exp2_raw.csv,,coiled,spring,6,639,1,8,0.067010309,59.83
19,10,,2.7,0,479,Exp2_raw.csv,,less,afraid,6,967,1,8,0.001261494,59.67
19,17,,4.64,1,1,Exp2_raw.csv,,larval,stage,5,762,1,8,0.116438356,165.65
19,13,,4.41,1,1,Exp2_raw.csv,,glide,path,4,821,1,8,0.0591,62.51
19,10,,4.4,1,468,Exp2_raw.csv,,large,adult,5,426,1,8,0.000444168,50.78
19,11,,2.57,1,248,Exp2_raw.csv,,give,advance,7,305,1,8,0.003258195,50.4
19,14,,3.93,1,1,Exp2_raw.csv,,chow,test,4,401,1,8,0.208955224,137.01
19,10,,3.89,1,69,Exp2_raw.csv,,secret,address,7,667,1,8,0.005030356,70.36
19,14,,4.8,1,2,Exp2_raw.csv,,canned,food,4,349,1,8,0.046511628,189.92
19,10,,2.74,1,129,Exp2_raw.csv,,quickly,added,5,526,1,8,0.004279716,153.75
19,13,,4.8,1,1,Exp2_raw.csv,,pelvic,floor,5,457,1,8,0.068421053,115.56
19,10,,2.22,1,517,Exp2_raw.csv,,before,actual,6,353,1,8,0.002820731,68.51
19,10,,3.18,1,1,Exp2_raw.csv,,slush,fund,4,627,1,8,0.12195122,64.07
19,10,,3.03,1,567,Exp2_raw.csv,,always,accept,6,295,1,8,0.000237951,98.07
19,10,,2.31,1,11,Exp2_raw.csv,,enforced,absence,7,341,1,8,0.010090817,57.8
19,10,,2.71,1,568,Exp2_raw.csv,,local,access,6,690,1,8,0.000539223,109.4
19,10,,4.87,1,1,Exp2_raw.csv,,craggy,face,4,605,1,8,0.082644628,349.78
19,10,,3.07,1,569,Exp2_raw.csv,,time,across,6,436,1,8,0.000419406,252.03
19,10,,2.38,1,505,Exp2_raw.csv,,really,able,4,703,1,8,0.00047827,304.1
19,11,,2.39,1,1,Exp2_raw.csv,,puck,fair,4,407,1,8,0.183333333,92.1
19,10,,3.32,1,975,Exp2_raw.csv,,many,active,6,613,1,8,0.000245371,72.9
19,10,,3.33,1,237,Exp2_raw.csv,,case,above,5,473,1,8,0.000693097,257.48
19,10,,2.67,1,1,Exp2_raw.csv,,rustic,style,5,406,1,8,0.041152263,107.25
19,10,,3.08,1,149,Exp2_raw.csv,,interest,account,7,437,1,8,0.000507044,158.91
19,10,,2.35,1,1,Exp2_raw.csv,,markup,language,8,487,1,8,0.454545455,187.78
19,12,,4,1,1,Exp2_raw.csv,,hoax,call,4,429,1,8,0.075471698,194.84
41,10,,2.73,1,139,Exp2_raw.csv,,want,advice,6,642,1,9,0.005908214,104.37
41,10,,2.7,1,479,Exp2_raw.csv,,less,afraid,6,431,1,9,0.001261494,59.67
41,11,,2.57,1,248,Exp2_raw.csv,,give,advance,7,955,1,9,0.003258195,50.4
41,14,,3.93,1,1,Exp2_raw.csv,,chow,test,4,483,1,9,0.208955224,137.01
41,13,,3.89,1,1,Exp2_raw.csv,,coiled,spring,6,465,1,9,0.067010309,59.83
41,17,,4.64,0,1,Exp2_raw.csv,,larval,stage,5,573,1,9,0.116438356,165.65
41,10,,2.74,1,129,Exp2_raw.csv,,quickly,added,5,522,1,9,0.004279716,153.75
41,10,,2.86,1,19,Exp2_raw.csv,,hostile,action,6,552,1,9,0.012135922,220.99
41,14,,4.8,1,2,Exp2_raw.csv,,canned,food,4,667,1,9,0.046511628,189.92
41,10,,4.4,1,468,Exp2_raw.csv,,large,adult,5,447,1,9,0.000444168,50.78
41,13,,4.41,1,1,Exp2_raw.csv,,glide,path,4,579,1,9,0.0591,62.51
41,10,,3.89,1,69,Exp2_raw.csv,,secret,address,7,669,1,9,0.005030356,70.36
41,12,,3.21,1,1,Exp2_raw.csv,,darn,sight,5,638,1,9,0.153846154,67.12
41,13,,4.8,1,1,Exp2_raw.csv,,pelvic,floor,5,634,1,9,0.068421053,115.56
41,10,,2.29,0,679,Exp2_raw.csv,,people,achieve,7,481,1,9,0.000161085,67.68
41,10,,3.07,1,569,Exp2_raw.csv,,time,across,6,451,1,9,0.000419406,252.03
41,10,,3.33,1,237,Exp2_raw.csv,,case,above,5,425,1,9,0.000693097,257.48
41,10,,3.32,1,975,Exp2_raw.csv,,many,active,6,290,1,9,0.000245371,72.9
